SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,271,6,0,16384,8192,36864,55488,40960,4194304,4096,512,4,0,0,0,4,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4452,0,7.813259353,4.020966137,0
224,258,8,0,22016,1536,0,29822,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,576,0.081539412,5.567433588,3.538351447,0
224,258,10,0,28672,4119040,16896,14489,4096,4194304,4096,512,5,0,6,0,5,0,4685824,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,2552,0,6.523945678,3.148976662,0
224,258,11,0,118272,709120,0,85074,4096,4194304,4096,512,5,1,5,1,5,1,839680,1024,832011,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8298,4.907631134,7.963764428,6.567340482,0
224,258,11,0,18432,317952,0,6048,4096,4194304,4096,512,5,1,5,1,5,1,352256,1024,339147,2,33792,4000000,4096,1048576,4096,0,16,4194304,6,0,0,0,110200,0.053570378,7.634141787,4.487485545,0
224,258,12,0,116736,426496,0,57324,4096,4194304,4096,512,5,1,16,0,5,1,569344,1024,601669,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16860,3.711717936,7.974981073,6.14427457,0
224,2423,10,0,60416,405504,0,26871,4096,4194304,4096,512,5,1,0,0,5,1,495616,1024,475215,2,17715,1048576,4096,1048576,4096,0,16,4194304,8,64,28,0,77556,3.972983282,7.597992155,5.745776055,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,358418,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.074788886,0
224,258,9,0,711680,3342848,0,485762,4096,4194304,4096,512,5,0,0,0,5,0,4096000,1024,4122773,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3098100,0,5.905689481,1.181137896,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2389559,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232537916,0
224,259,7,0,119296,284160,0,50097,4096,4194304,4096,512,5,0,0,0,5,0,761856,1024,16783701,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,226484,2.243303002,6.637881395,4.962866866,0
224,259,9,0,152064,556544,0,65206,4096,4194304,4096,512,5,0,0,0,5,0,770048,1024,603417,2,33024,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,33733,6.038205568,7.999547407,7.018876488,0
224,258,14,0,383488,3607040,0,234255,4096,6422528,4096,512,5,1,0,0,5,1,4595712,1024,4033298,2,33024,1048576,4096,1048576,4096,0,16,6422528,7,64,28,0,3468644,0.020393135,7.999845032,4.385899365,0
224,258,9,0,56320,29696,0,17489,4096,4194304,4096,512,5,0,0,0,5,0,106496,1024,107816,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1460,3.537916138,6.622843748,4.902226456,0
224,258,9,0,458240,291328,0,366347,4096,4194304,4096,512,5,0,0,0,5,0,761856,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,12714,49784,4.320311014,6.67932514,5.721221475,0
224,259,9,0,72192,90624,0,46208,4096,4194304,4096,512,5,0,0,0,5,0,176128,1024,0,2,34048,1048576,4096,1048576,4096,0,16,4194304,5,0,28,51,17408,0.213101285,6.558488141,3.974751674,0
224,8450,8,0,114688,122880,0,105226,4096,1740636160,4096,4096,4,0,0,0,4,0,241664,4096,296630,2,256,1048576,4096,1048576,4096,0,16,1740636160,5,64,28,185,1500,4.300656881,6.320324181,5.138407611,0
224,8463,8,0,31232,160256,0,22165,4096,4194304,4096,512,5,0,8,0,5,0,204800,1024,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,70176,3.631199329,7.919286114,6.79756692,0
224,33166,2,25,974848,193536,0,978572,4096,4194304,4096,512,4,0,0,0,4,0,1261568,1024,4046190,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,83968,0,6.611156488,3.908809315,0
224,258,10,0,77824,32768,0,21970,4096,4194304,4096,512,5,1,0,0,5,1,135168,1024,154588,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1044,3.19862907,6.669287871,4.994869831,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,985785,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,6.01205084,3.471785268,0
224,8450,8,0,786432,4550656,0,599756,4096,268435456,4096,4096,4,0,0,0,4,0,5341184,4096,5379139,2,0,1048576,4096,1048576,4096,0,16,268435456,5,0,0,168,4194888,4.758748054,7.392380302,5.94601746,0
224,258,10,0,144896,7633408,0,11236,4096,4194304,4096,512,5,1,0,0,5,1,7798784,1024,277552,2,33024,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,64773,2.413778517,6.638242405,4.940330595,0
224,259,8,0,25088,268800,8192,14211,4096,4194304,4096,512,4,0,6,0,4,0,1564672,1024,2757179,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27056,0,6.488858822,3.464137773,0
224,8482,2,0,94208,17408,40960,82681,4096,4194304,4096,512,5,0,0,0,5,0,167936,1024,123288,2,320,1048576,4096,1048576,4096,0,16,4194304,6,0,28,0,0,0,7.36760564,4.050678085,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,5326891,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.562232258,2.303418124,0
224,271,5,12,23552,119808,1024,12945,4096,4194304,4096,512,4,0,6,0,4,0,626688,1024,19151597,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,372392,0,6.476389095,3.768722371,0
224,258,11,0,402944,1483264,0,118708,4096,4194304,4096,512,5,1,0,0,5,1,1904640,1024,1883115,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1300896,2.919540393,7.99704369,5.422724461,0
224,259,9,0,62976,97280,0,39229,4096,4194304,4096,512,5,0,0,0,5,0,176128,1024,0,2,34048,1048576,4096,1048576,4096,0,16,4194304,5,0,28,51,25520,0.213101285,6.747508653,4.396010075,0
224,258,9,0,123904,340480,0,54917,4096,4194304,4096,512,5,0,0,0,5,0,491520,1024,2018341704,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,275292,2.523822052,7.951148033,5.186386113,0
224,33167,2,25,65024,82944,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,192512,1024,5035299,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,75008,0,6.39164665,3.002159738,0
224,33166,2,25,1847808,4059136,0,1850632,4096,4194304,4096,512,4,0,0,0,4,0,5996544,1024,5960294,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,3069045,0,7.860967958,4.220151851,0
224,36831,2,25,1032192,77824,2105344,3137920,2109440,4194304,4096,512,5,0,0,0,5,0,3219456,4096,1175098,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,76836,0,7.911532207,4.663293001,0
224,259,12,0,79872,565760,0,80350,4096,4194304,4096,512,5,1,0,0,5,1,663552,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,0,0.223995664,6.492048294,2.823439879,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1685408,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.231997155,0
224,258,10,0,82944,3794944,0,41080,4096,4194304,4096,512,5,1,0,0,5,1,3903488,1024,3887108,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3750360,2.127985653,7.956086033,5.036871984,0
224,8578,2,18,46592,5632,0,23672,4096,4194304,4096,512,1,11,0,0,4,0,77824,1024,0,2,0,0,0,8192,4096,0,16,4194304,5,0,0,84,0,0.820839271,6.394170049,4.794411876,0
224,271,6,0,1077248,2940928,0,924435,4096,4194304,4096,4096,4,0,0,0,4,0,4022272,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,31216,4.813395848,7.812182328,6.163783951,0
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4432649,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,0
224,258,8,0,7680,308736,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,344085,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998583302,4.884758567,0
224,271,6,0,20480,12288,0,5204,4096,4194304,4096,4096,4,0,1,0,4,0,36864,4096,98160,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4596,0,5.862349189,3.253349787,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,410313,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.074875529,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.562232258,2.304944917,0
224,271,6,0,23552,117760,1024,12470,4096,4194304,4096,512,4,0,6,0,4,0,208896,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,19232,0,6.418698405,4.463041437,0
224,258,8,0,1135616,5120,0,1143406,8192,4194304,8192,512,4,0,0,0,4,0,1163264,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4380,0.098004176,6.945806873,4.340892513,0
224,258,9,0,838656,589824,0,774944,4096,4194304,4096,512,5,0,0,0,5,0,1449984,1024,1478059,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,113,309420,4.541276136,6.683588342,5.757449837,0
224,258,9,0,1227264,6112256,0,796929,4096,4194304,4096,512,5,0,0,0,5,0,7352320,1024,7353787,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,95546,5651440,0,7.964442133,4.976977137,0
224,258,8,0,7680,309248,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,339968,1024,364756,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.997917459,4.888034406,0
224,271,6,0,25600,123904,1024,13971,4096,4194304,4096,512,4,0,6,0,4,0,192512,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2960,0,6.417053621,4.115226092,0
224,258,14,0,53760,1136128,0,8309,4096,4194304,4096,512,6,0,0,0,6,0,1204224,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,56816,1.570539285,6.599245749,4.518900633,0
224,270,7,10,20480,18944,0,5454,4096,4194304,4096,512,4,0,0,0,4,0,49152,512,92591,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,17376,5536,0.662592804,5.871468108,2.731708152,0
224,271,6,0,77824,25600,0,74079,4096,4194304,4096,512,4,0,0,0,4,0,110592,1024,305493,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,7972,3.835490482,6.42376684,4.806515981,0
224,258,12,0,420352,998912,0,301119,4096,4194304,4096,512,6,0,0,0,6,0,1433600,1024,1429461,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,816944,3.778535465,6.657928159,5.21431444,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,353185,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.075128856,0
224,258,2,23,81920,417280,131072,12779,4096,4194304,4096,512,4,0,1,0,4,0,434464,1024,400870,2,0,1048576,4096,1048576,4096,0,16,4194304,8,0,0,256,45344,0,7.933755891,4.133528131,0
224,8450,12,0,0,244736,0,0,4096,268435456,4096,512,6,0,0,0,6,0,249856,512,0,2,1280,1048576,4096,1048576,4096,0,16,268435456,1,0,0,0,244560,4.443908945,4.443908945,4.443908945,0
224,258,11,0,134144,714752,0,100882,4096,4194304,4096,512,5,1,5,1,5,1,860160,1024,900858,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.663862391,7.96517122,6.552812031,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,596977,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7824,0,6.438799605,3.907443852,0
224,271,5,0,77824,19456,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,1048576,8192,1048576,4096,0,16,4194304,4,0,0,0,12772,4.760780056,6.457526306,5.368914771,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,1,4,0,458752,1024,4299961,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,178848,0,6.955223204,4.637177926,0
224,271,6,0,36864,3682304,0,39446,4096,4194304,4096,4096,4,0,0,0,4,0,6729728,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,3515476,3.503615586,6.16213169,5.475147206,0
224,271,8,0,16384,12288,0,16923,4096,4194304,4096,512,4,0,0,0,4,0,2351104,4096,83274,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,819700,2.437285142,7.999451072,5.270255068,0
224,258,11,0,50688,260608,0,29838,4096,4194304,4096,512,5,1,5,1,5,1,327680,1024,358301,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,110136,1.851525283,7.998098182,5.168197231,0
224,258,8,0,181760,4608,0,189534,8192,4194304,8192,512,4,0,0,0,4,0,212992,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,4096,0.101910426,7.459592912,3.08604873,0
224,33167,2,25,37376,17408,0,39512,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,3290590,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,10752,0,6.566253816,2.304617981,0
224,271,6,0,24064,118784,1024,12843,4096,4194304,4096,512,4,0,6,0,4,0,618496,1024,660402,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,373888,0,6.471106093,4.386227898,0
224,271,6,0,61440,716800,0,5762,4096,4194304,4096,4096,4,0,0,0,4,0,782336,4096,836298,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,35576,1.798659332,7.325415187,4.61721496,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,9303580,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962700366,0
224,258,11,0,54784,193024,0,33852,4096,4194304,4096,512,5,1,5,1,5,1,266240,1024,237175,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.191014167,7.972550429,5.567717684,0
224,33166,2,25,587264,336384,0,590812,4096,4194304,4096,512,4,0,0,0,4,0,954368,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,248292,0,7.231260941,3.920145177,0
224,271,2,0,73728,20480,0,8354,4096,4194304,4096,4096,4,0,0,0,4,0,32768,4096,0,2,0,1048576,4096,1048576,4096,2751463424,16,4194304,4,1,0,0,4984,3.333590552,7.474569889,4.729599685,0
224,271,6,0,23552,122368,1024,13012,4096,4194304,4096,512,4,0,0,0,4,0,282624,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,93072,0,7.28387324,4.770639757,0
224,258,12,0,116736,399360,0,57308,4096,4194304,4096,512,5,1,16,0,5,1,540672,1024,525994,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16848,3.520443603,7.974044418,6.079183044,0
224,271,6,0,29184,119808,1024,15827,4096,4194304,4096,512,4,0,6,0,4,0,364544,1024,1976647,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,27088,0,6.492320281,4.114416152,0
224,258,11,0,131584,706560,0,98434,4096,4194304,4096,512,5,1,5,1,5,1,851968,1024,891226,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.624213417,7.966933881,6.559006653,0
224,271,6,0,25088,186368,2048,12846,4096,4194304,4096,512,4,0,6,0,4,0,499712,1024,2800443,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,51280,0,6.469682612,4.227216768,0
224,271,6,0,40960,28672,0,42630,4096,2097152,4096,4096,4,0,0,0,4,0,73728,4096,0,2,0,1048576,4096,1048576,4096,0,16,2097152,4,0,0,0,14744,0.858179506,5.616201288,3.577361224,0
224,41358,2,25,818688,666624,0,822080,4096,4194304,4096,512,4,0,0,0,4,0,1511424,1024,0,2,1,0,0,1048576,4096,0,16,4194304,7,0,0,98,565248,0,7.86607863,4.607289575,0
224,33167,2,25,338944,100352,0,345040,4096,4194304,4096,512,5,0,0,0,5,0,565248,1024,560541,2,0,1048576,16384,1048576,4096,0,16,4194304,9,0,0,0,79210,0,6.394684421,3.436109073,0
224,258,8,0,630784,49152,0,634894,8192,4194304,8192,4096,4,0,0,0,4,0,696320,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,42136,0.016408465,7.881550731,4.665911343,0
224,258,11,0,47616,157184,0,26875,4096,4194304,4096,512,5,1,5,1,5,1,221184,1024,235507,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,17904,1.170810858,7.719342923,5.244218611,0
224,258,11,0,130560,747520,0,97120,4096,4194304,4096,512,5,1,5,1,5,1,888832,1024,926830,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.647005419,7.977479975,6.532292637,0
224,33166,2,25,458240,245760,0,462216,4096,4194304,4096,512,4,0,0,0,4,0,729088,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,171576,0,7.024995212,3.885252578,0
224,259,9,0,45056,1352192,0,23590328,4096,4194304,4096,512,5,0,0,0,5,0,24981504,1024,0,2,32768,1048576,4096,1048576,4096,0,16777232,4194304,3,0,0,1,1352156,0,6.329161292,4.187677294,0
224,258,10,0,8704,5632,0,6064142,4096,4194304,4096,512,5,1,0,0,5,1,6123520,1024,6098334,3,33088,1048576,4096,1048576,4096,0,16,4194304,7,64,0,0,434,1.27661436,7.95151434,5.65282173,0
224,33167,2,25,37888,25600,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,94208,1024,2440905096,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,21296,0,6.670933478,0.833866685,0
224,271,6,0,25600,186368,2048,12960,4096,4194304,4096,512,4,0,6,0,4,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3680,0,6.484635885,3.965379814,0
224,258,11,0,146944,237568,0,126251,4096,4194304,4096,512,5,1,5,1,5,1,393216,1024,412089,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,3.055510527,7.344994776,5.693707016,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,184320,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2768,0,6.433100348,4.126271461,0
224,258,11,0,289280,185856,0,268475,4096,4194304,4096,512,5,1,5,1,5,1,483328,1024,510398,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,2.999763733,7.535585386,5.284294496,0
224,258,11,0,89600,38400,0,56053,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,758377,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.134994385,6.70931092,4.673092471,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2781280,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232780209,0
224,259,12,0,79872,565760,0,80350,4096,4194304,4096,512,5,1,0,0,5,1,663552,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,0,0.213999268,6.492048294,2.82094078,0
224,258,12,0,116736,426496,0,57324,4096,4194304,4096,512,5,1,16,0,5,1,569344,1024,601669,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16860,3.711717936,7.974981073,6.144782048,0
224,33166,2,25,471552,49664,0,4224,4096,4194304,4096,512,4,0,0,0,4,0,581632,1024,587691,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,69289,0,6.565415402,4.343913172,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,3325952,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,16144,0,6.438799605,4.441901337,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,6216123,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962772952,0
224,271,6,0,995328,53248,0,4708,4096,4194304,4096,4096,4,0,1,0,4,0,1052672,4096,1064480,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,13840,0,5.543379853,3.673819727,0
224,271,6,0,25600,186368,2048,12960,4096,4194304,4096,512,4,0,6,0,4,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3464,0,6.484635885,3.985042525,0
224,258,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,1097728,1024,670694,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,11440,0,6.499708591,3.876168433,0
224,258,9,0,569344,773632,0,423180,4096,4194304,4096,512,5,0,0,0,5,0,1372160,1024,1348746,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,539236,2.825632998,6.615862126,4.888490355,0
224,258,8,0,268288,404992,0,276062,8192,4194304,8192,512,4,0,0,0,4,0,696320,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,404276,0.101910426,7.123309584,4.477717459,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,678497,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7936,0,6.438799605,3.921880166,0
224,8462,6,0,4096,5259264,0,4585,4096,268435456,4096,4096,4,0,0,0,4,0,5267456,4096,0,2,0,1048576,4096,1048576,4096,0,16,268435456,5,0,0,72,5242976,0,6.327064427,1.71798041,0
224,258,11,0,217088,734720,0,183641,4096,4194304,4096,512,5,1,5,1,5,1,962560,1024,1005549,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.850030476,7.96754418,6.498348781,0
224,33167,2,25,3698688,516096,8122368,11822752,8126464,15728640,4096,512,5,0,0,0,5,0,12341248,4096,0,2,0,1048576,16384,1048576,4096,0,16,15728640,3,0,0,154,512856,0,7.965981268,5.305877596,0
224,259,8,0,532480,196608,0,436821,4096,4194304,4096,4096,4,0,0,0,4,0,741376,4096,774776,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,83708,3.968900779,7.036549632,5.790513818,0
224,259,8,0,33280,0,0,30882,4096,4194304,4096,512,4,0,0,0,4,0,610304,1024,85060,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,2774,4.86331113,7.999055817,6.248113388,0
224,258,10,0,15360,6656,0,6680,4096,4194304,4096,512,5,1,0,0,5,1,32768,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,0,0.674811113,6.361683567,4.619440812,0
224,259,9,0,293888,92672,0,200062,4096,4194304,4096,512,5,0,0,0,5,0,401408,1024,393648,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,21648,3.502828935,6.480831897,4.750453952,0
224,33167,2,25,188416,200192,0,193664,4096,4194304,4096,512,5,0,0,0,5,0,421888,1024,419362,2,0,1048576,16384,1048576,4096,0,16,4194304,9,0,0,0,174584,0,7.84892874,3.880450391,0
224,33167,2,25,65024,49152,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,4438911,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,41428,0,6.391482648,3.141313134,0
224,33167,2,25,67072,1048188,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1159168,1024,1175112,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,44480,0,6.995462068,3.318548805,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,826713,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23328,0,5.973872432,3.250081777,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,366520,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.075067994,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,307200,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,74888,0,7.160245961,4.689638114,0
224,258,10,0,29696,490496,16896,14864,4096,4194304,4096,512,5,0,6,0,5,0,1552384,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,2776,0,6.549766783,3.734095079,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2664572,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232379871,0
240,47,1,71,2048,512,0,4961,4096,4194304,4096,512,1,0,0,0,4,0,32768,512,18316,2,0,4096,4096,65536,0,0,16,4194304,3,0,0,0,0,0,5.321076625,2.491980046,1
224,259,8,0,35328,446976,0,31539,4096,4194304,4096,512,4,0,0,0,4,0,507904,1024,503790,2,256,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,444128,0,7.936757583,2.484055162,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,19878149,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962889413,0
224,271,6,0,77824,745472,0,5778,4096,4194304,4096,4096,4,0,0,0,4,0,827392,4096,836316,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,35312,0.900718633,7.222092932,4.156941101,0
224,258,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,339968,1024,340928,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998693422,4.916722454,0
